"siteA","siteA_id","siteB","siteB_id","City_id"
"chil-D09-RYW1",134,"chil-S09-SMC1",199,4
"chil-D09-RYW1",134,"chil-S09-VTW0",200,4
"chil-D09-RYW1",134,"chil-S10-ILC1",201,4
"chil-D09-RYW1",134,"chil-S10-LEW1",202,4
"chil-D09-RYW1",134,"chil-S10-LPC1",203,4
"chil-D09-RYW1",134,"chil-S10-LPP0",204,4
"chil-D09-VTC1",135,"chil-D10-CAN0",136,4
"chil-D09-VTC1",135,"chil-D10-MAC1",137,4
"chil-D09-VTC1",135,"chil-D10-VHC1",138,4
"chil-D09-VTC1",135,"chil-J01-BBS1",139,4
"chil-D09-VTC1",135,"chil-J01-LMP1",140,4
"chil-D09-VTC1",135,"chil-J01-SEP1",141,4
"chil-D09-VTC1",135,"chil-J01-SKP1",142,4
"chil-D09-VTC1",135,"chil-J01-UIC1",143,4
"chil-D09-VTC1",135,"chil-R02-DPG1",144,4
"chil-D09-VTC1",135,"chil-R02-FRP1",145,4
"chil-D09-VTC1",135,"chil-R02-HRF1",146,4
"chil-D09-VTC1",135,"chil-R03-AUP1",147,4
"chil-D09-VTC1",135,"chil-R03-CPG1",148,4
"chil-D09-VTC1",135,"chil-R03-EUC1",149,4
"chil-D09-VTC1",135,"chil-R03-MAP1",150,4
"chil-D09-VTC1",135,"chil-R04-MMW0",151,4
"chil-D09-VTC1",135,"chil-R04-MMW3",152,4
"chil-D09-VTC1",135,"chil-R04-SCH1",153,4
"chil-D09-VTC1",135,"chil-R05-FMG1",154,4
"chil-D09-VTC1",135,"chil-R05-GOC1",155,4
"chil-D09-VTC1",135,"chil-R05-STP1",156,4
"chil-D09-VTC1",135,"chil-R06-OTB1",157,4
"chil-D09-VTC1",135,"chil-R06-SLT2",158,4
"chil-D09-VTC1",135,"chil-R06-YOW1",159,4
"chil-D09-VTC1",135,"chil-R07-FSP1",160,4
"chil-D09-VTC1",135,"chil-R07-GOF1",161,4
"chil-D09-VTC1",135,"chil-R07-MMP1",162,4
"chil-D09-VTC1",135,"chil-R07-YHR1",163,4
"chil-D09-VTC1",135,"chil-R08-DAP1",164,4
"chil-D09-VTC1",135,"chil-R08-PAP1",165,4
"chil-D09-VTC1",135,"chil-R08-VLG1",166,4
"chil-D09-VTC1",135,"chil-R08-WBK1",167,4
"chil-D09-VTC1",135,"chil-R09-BLW1",168,4
"chil-D09-VTC1",135,"chil-R09-CTG0",169,4
"chil-D09-VTC1",135,"chil-R09-LIM0",170,4
"chil-D09-VTC1",135,"chil-R09-SMI1",171,4
"chil-D09-VTC1",135,"chil-R10-FRM1",172,4
"chil-D09-VTC1",135,"chil-R10-FRM2",173,4
"chil-D09-VTC1",135,"chil-R10-WCP0",174,4
"chil-D09-VTC1",135,"chil-R10-WDW0",175,4
"chil-D09-VTC1",135,"chil-S02-BNS1",176,4
"chil-D09-VTC1",135,"chil-S02-BRI1",177,4
"chil-D09-VTC1",135,"chil-S02-PIP1",178,4
"chil-D09-VTC1",135,"chil-S02-PLP1",179,4
"chil-D09-VTC1",135,"chil-S02-TNW1",180,4
"chil-D09-VTC1",135,"chil-S03-JKP2",181,4
"chil-D09-VTC1",135,"chil-S03-LCP1",182,4
"chil-D09-VTC1",135,"chil-S03-PSP1",183,4
"chil-D09-VTC1",135,"chil-S03-VIP1",184,4
"chil-D09-VTC1",135,"chil-S03-WAP1",185,4
"chil-D09-VTC1",135,"chil-S04-HAP1",186,4
"chil-D09-VTC1",135,"chil-S04-OTW1",187,4
"chil-D09-VTC1",135,"chil-S04-SSP1",188,4
"chil-D09-VTC1",135,"chil-S05-LNC1",189,4
"chil-D09-VTC1",135,"chil-S05-RES1",190,4
"chil-D09-VTC1",135,"chil-S05-SFP0",191,4
"chil-D09-VTC1",135,"chil-S06-CBW0",192,4
"chil-D09-VTC1",135,"chil-S07-ARG1",193,4
"chil-D09-VTC1",135,"chil-S07-ARG2",194,4
"chil-D09-VTC1",135,"chil-S07-STJ1",195,4
"chil-D09-VTC1",135,"chil-S08-WGL1",196,4
"chil-D09-VTC1",135,"chil-S08-WGL3",197,4
"chil-D09-VTC1",135,"chil-S09-KTP1",198,4
"chil-D09-VTC1",135,"chil-S09-SMC1",199,4
"chil-D09-VTC1",135,"chil-S09-VTW0",200,4
"chil-D09-VTC1",135,"chil-S10-ILC1",201,4
"chil-D09-VTC1",135,"chil-S10-LEW1",202,4
"chil-D09-VTC1",135,"chil-S10-LPC1",203,4
"chil-D09-VTC1",135,"chil-S10-LPP0",204,4
"chil-D10-CAN0",136,"chil-D10-MAC1",137,4
"chil-D10-CAN0",136,"chil-D10-VHC1",138,4
"chil-D10-CAN0",136,"chil-J01-BBS1",139,4
"chil-D10-CAN0",136,"chil-J01-LMP1",140,4
"chil-D10-CAN0",136,"chil-J01-SEP1",141,4
"chil-D10-CAN0",136,"chil-J01-SKP1",142,4
"chil-D10-CAN0",136,"chil-J01-UIC1",143,4
"chil-D10-CAN0",136,"chil-R02-DPG1",144,4
"chil-D10-CAN0",136,"chil-R02-FRP1",145,4
"chil-D10-CAN0",136,"chil-R02-HRF1",146,4
"chil-D10-CAN0",136,"chil-R03-AUP1",147,4
"chil-D10-CAN0",136,"chil-R03-CPG1",148,4
"chil-D10-CAN0",136,"chil-R03-EUC1",149,4
"chil-D10-CAN0",136,"chil-R03-MAP1",150,4
"chil-D10-CAN0",136,"chil-R04-MMW0",151,4
"chil-D10-CAN0",136,"chil-R04-MMW3",152,4
"chil-D10-CAN0",136,"chil-R04-SCH1",153,4
"chil-D10-CAN0",136,"chil-R05-FMG1",154,4
"chil-D10-CAN0",136,"chil-R05-GOC1",155,4
"chil-D10-CAN0",136,"chil-R05-STP1",156,4
"chil-D10-CAN0",136,"chil-R06-OTB1",157,4
"chil-D10-CAN0",136,"chil-R06-SLT2",158,4
"chil-D10-CAN0",136,"chil-R06-YOW1",159,4
"chil-D10-CAN0",136,"chil-R07-FSP1",160,4
"chil-D10-CAN0",136,"chil-R07-GOF1",161,4
"chil-D10-CAN0",136,"chil-R07-MMP1",162,4
"chil-D10-CAN0",136,"chil-R07-YHR1",163,4
"chil-D10-CAN0",136,"chil-R08-DAP1",164,4
"chil-D10-CAN0",136,"chil-R08-PAP1",165,4
"chil-D10-CAN0",136,"chil-R08-VLG1",166,4
"chil-D10-CAN0",136,"chil-R08-WBK1",167,4
"chil-D10-CAN0",136,"chil-R09-BLW1",168,4
"chil-D10-CAN0",136,"chil-R09-CTG0",169,4
"chil-D10-CAN0",136,"chil-R09-LIM0",170,4
"chil-D10-CAN0",136,"chil-R09-SMI1",171,4
"chil-D10-CAN0",136,"chil-R10-FRM1",172,4
"chil-D10-CAN0",136,"chil-R10-FRM2",173,4
"chil-D10-CAN0",136,"chil-R10-WCP0",174,4
"chil-D10-CAN0",136,"chil-R10-WDW0",175,4
"chil-D10-CAN0",136,"chil-S02-BNS1",176,4
"chil-D10-CAN0",136,"chil-S02-BRI1",177,4
"chil-D10-CAN0",136,"chil-S02-PIP1",178,4
"chil-D10-CAN0",136,"chil-S02-PLP1",179,4
"chil-D10-CAN0",136,"chil-S02-TNW1",180,4
"chil-D10-CAN0",136,"chil-S03-JKP2",181,4
"chil-D10-CAN0",136,"chil-S03-LCP1",182,4
"chil-D10-CAN0",136,"chil-S03-PSP1",183,4
"chil-D10-CAN0",136,"chil-S03-VIP1",184,4
"chil-D10-CAN0",136,"chil-S03-WAP1",185,4
"chil-D10-CAN0",136,"chil-S04-HAP1",186,4
"chil-D10-CAN0",136,"chil-S04-OTW1",187,4
"chil-D10-CAN0",136,"chil-S04-SSP1",188,4
"chil-D10-CAN0",136,"chil-S05-LNC1",189,4
"chil-D10-CAN0",136,"chil-S05-RES1",190,4
"chil-D10-CAN0",136,"chil-S05-SFP0",191,4
"chil-D10-CAN0",136,"chil-S06-CBW0",192,4
"chil-D10-CAN0",136,"chil-S07-ARG1",193,4
"chil-D10-CAN0",136,"chil-S07-ARG2",194,4
"chil-D10-CAN0",136,"chil-S07-STJ1",195,4
"chil-D10-CAN0",136,"chil-S08-WGL1",196,4
"chil-D10-CAN0",136,"chil-S08-WGL3",197,4
"chil-D10-CAN0",136,"chil-S09-KTP1",198,4
"chil-D10-CAN0",136,"chil-S09-SMC1",199,4
"chil-D10-CAN0",136,"chil-S09-VTW0",200,4
"chil-D10-CAN0",136,"chil-S10-ILC1",201,4
"chil-D10-CAN0",136,"chil-S10-LEW1",202,4
"chil-D10-CAN0",136,"chil-S10-LPC1",203,4
"chil-D10-CAN0",136,"chil-S10-LPP0",204,4
"chil-D10-MAC1",137,"chil-D10-VHC1",138,4
"chil-D10-MAC1",137,"chil-J01-BBS1",139,4
"chil-D10-MAC1",137,"chil-J01-LMP1",140,4
"chil-D10-MAC1",137,"chil-J01-SEP1",141,4
"chil-D10-MAC1",137,"chil-J01-SKP1",142,4
"chil-D10-MAC1",137,"chil-J01-UIC1",143,4
"chil-D10-MAC1",137,"chil-R02-DPG1",144,4
"chil-D10-MAC1",137,"chil-R02-FRP1",145,4
"chil-D10-MAC1",137,"chil-R02-HRF1",146,4
"chil-D10-MAC1",137,"chil-R03-AUP1",147,4
"chil-D10-MAC1",137,"chil-R03-CPG1",148,4
"chil-D10-MAC1",137,"chil-R03-EUC1",149,4
"chil-D10-MAC1",137,"chil-R03-MAP1",150,4
"chil-D10-MAC1",137,"chil-R04-MMW0",151,4
"chil-D10-MAC1",137,"chil-R04-MMW3",152,4
"chil-D10-MAC1",137,"chil-R04-SCH1",153,4
"chil-D10-MAC1",137,"chil-R05-FMG1",154,4
"chil-D10-MAC1",137,"chil-R05-GOC1",155,4
"chil-D10-MAC1",137,"chil-R05-STP1",156,4
"chil-D10-MAC1",137,"chil-R06-OTB1",157,4
"chil-D10-MAC1",137,"chil-R06-SLT2",158,4
"chil-D10-MAC1",137,"chil-R06-YOW1",159,4
"chil-D10-MAC1",137,"chil-R07-FSP1",160,4
"chil-D10-MAC1",137,"chil-R07-GOF1",161,4
"chil-D10-MAC1",137,"chil-R07-MMP1",162,4
"chil-D10-MAC1",137,"chil-R07-YHR1",163,4
"chil-D10-MAC1",137,"chil-R08-DAP1",164,4
"chil-D10-MAC1",137,"chil-R08-PAP1",165,4
"chil-D10-MAC1",137,"chil-R08-VLG1",166,4
"chil-D10-MAC1",137,"chil-R08-WBK1",167,4
"chil-D10-MAC1",137,"chil-R09-BLW1",168,4
"chil-D10-MAC1",137,"chil-R09-CTG0",169,4
"chil-D10-MAC1",137,"chil-R09-LIM0",170,4
"chil-D10-MAC1",137,"chil-R09-SMI1",171,4
"chil-D10-MAC1",137,"chil-R10-FRM1",172,4
"chil-D10-MAC1",137,"chil-R10-FRM2",173,4
"chil-D10-MAC1",137,"chil-R10-WCP0",174,4
"chil-D10-MAC1",137,"chil-R10-WDW0",175,4
"chil-D10-MAC1",137,"chil-S02-BNS1",176,4
"chil-D10-MAC1",137,"chil-S02-BRI1",177,4
"chil-D10-MAC1",137,"chil-S02-PIP1",178,4
"chil-D10-MAC1",137,"chil-S02-PLP1",179,4
"chil-D10-MAC1",137,"chil-S02-TNW1",180,4
"chil-D10-MAC1",137,"chil-S03-JKP2",181,4
"chil-D10-MAC1",137,"chil-S03-LCP1",182,4
"chil-D10-MAC1",137,"chil-S03-PSP1",183,4
"chil-D10-MAC1",137,"chil-S03-VIP1",184,4
"chil-D10-MAC1",137,"chil-S03-WAP1",185,4
"chil-D10-MAC1",137,"chil-S04-HAP1",186,4
"chil-D10-MAC1",137,"chil-S04-OTW1",187,4
"chil-D10-MAC1",137,"chil-S04-SSP1",188,4
"chil-D10-MAC1",137,"chil-S05-LNC1",189,4
"chil-D10-MAC1",137,"chil-S05-RES1",190,4
"chil-D10-MAC1",137,"chil-S05-SFP0",191,4
"chil-D10-MAC1",137,"chil-S06-CBW0",192,4
"chil-D10-MAC1",137,"chil-S07-ARG1",193,4
"chil-D10-MAC1",137,"chil-S07-ARG2",194,4
"chil-D10-MAC1",137,"chil-S07-STJ1",195,4
"chil-D10-MAC1",137,"chil-S08-WGL1",196,4
"chil-D10-MAC1",137,"chil-S08-WGL3",197,4
"chil-D10-MAC1",137,"chil-S09-KTP1",198,4
"chil-D10-MAC1",137,"chil-S09-SMC1",199,4
"chil-D10-MAC1",137,"chil-S09-VTW0",200,4
"chil-D10-MAC1",137,"chil-S10-ILC1",201,4
"chil-D10-MAC1",137,"chil-S10-LEW1",202,4
"chil-D10-MAC1",137,"chil-S10-LPC1",203,4
"chil-D10-MAC1",137,"chil-S10-LPP0",204,4
"chil-D10-VHC1",138,"chil-J01-BBS1",139,4
"chil-D10-VHC1",138,"chil-J01-LMP1",140,4
"chil-D10-VHC1",138,"chil-J01-SEP1",141,4
"chil-D10-VHC1",138,"chil-J01-SKP1",142,4
"chil-D10-VHC1",138,"chil-J01-UIC1",143,4
"chil-D10-VHC1",138,"chil-R02-DPG1",144,4
"chil-D10-VHC1",138,"chil-R02-FRP1",145,4
"chil-D10-VHC1",138,"chil-R02-HRF1",146,4
"chil-D10-VHC1",138,"chil-R03-AUP1",147,4
"chil-D10-VHC1",138,"chil-R03-CPG1",148,4
"chil-D10-VHC1",138,"chil-R03-EUC1",149,4
"chil-D10-VHC1",138,"chil-R03-MAP1",150,4
"chil-D10-VHC1",138,"chil-R04-MMW0",151,4
"chil-D10-VHC1",138,"chil-R04-MMW3",152,4
"chil-D10-VHC1",138,"chil-R04-SCH1",153,4
"chil-D10-VHC1",138,"chil-R05-FMG1",154,4
"chil-D10-VHC1",138,"chil-R05-GOC1",155,4
"chil-D10-VHC1",138,"chil-R05-STP1",156,4
"chil-D10-VHC1",138,"chil-R06-OTB1",157,4
"chil-D10-VHC1",138,"chil-R06-SLT2",158,4
"chil-D10-VHC1",138,"chil-R06-YOW1",159,4
"chil-D10-VHC1",138,"chil-R07-FSP1",160,4
"chil-D10-VHC1",138,"chil-R07-GOF1",161,4
"chil-D10-VHC1",138,"chil-R07-MMP1",162,4
"chil-D10-VHC1",138,"chil-R07-YHR1",163,4
"chil-D10-VHC1",138,"chil-R08-DAP1",164,4
"chil-D10-VHC1",138,"chil-R08-PAP1",165,4
"chil-D10-VHC1",138,"chil-R08-VLG1",166,4
"chil-D10-VHC1",138,"chil-R08-WBK1",167,4
"chil-D10-VHC1",138,"chil-R09-BLW1",168,4
"chil-D10-VHC1",138,"chil-R09-CTG0",169,4
"chil-D10-VHC1",138,"chil-R09-LIM0",170,4
"chil-D10-VHC1",138,"chil-R09-SMI1",171,4
"chil-D10-VHC1",138,"chil-R10-FRM1",172,4
"chil-D10-VHC1",138,"chil-R10-FRM2",173,4
"chil-D10-VHC1",138,"chil-R10-WCP0",174,4
"chil-D10-VHC1",138,"chil-R10-WDW0",175,4
"chil-D10-VHC1",138,"chil-S02-BNS1",176,4
"chil-D10-VHC1",138,"chil-S02-BRI1",177,4
"chil-D10-VHC1",138,"chil-S02-PIP1",178,4
"chil-D10-VHC1",138,"chil-S02-PLP1",179,4
"chil-D10-VHC1",138,"chil-S02-TNW1",180,4
"chil-D10-VHC1",138,"chil-S03-JKP2",181,4
"chil-D10-VHC1",138,"chil-S03-LCP1",182,4
"chil-D10-VHC1",138,"chil-S03-PSP1",183,4
"chil-D10-VHC1",138,"chil-S03-VIP1",184,4
"chil-D10-VHC1",138,"chil-S03-WAP1",185,4
"chil-D10-VHC1",138,"chil-S04-HAP1",186,4
"chil-D10-VHC1",138,"chil-S04-OTW1",187,4
"chil-D10-VHC1",138,"chil-S04-SSP1",188,4
"chil-D10-VHC1",138,"chil-S05-LNC1",189,4
"chil-D10-VHC1",138,"chil-S05-RES1",190,4
"chil-D10-VHC1",138,"chil-S05-SFP0",191,4
"chil-D10-VHC1",138,"chil-S06-CBW0",192,4
"chil-D10-VHC1",138,"chil-S07-ARG1",193,4
"chil-D10-VHC1",138,"chil-S07-ARG2",194,4
"chil-D10-VHC1",138,"chil-S07-STJ1",195,4
"chil-D10-VHC1",138,"chil-S08-WGL1",196,4
"chil-D10-VHC1",138,"chil-S08-WGL3",197,4
"chil-D10-VHC1",138,"chil-S09-KTP1",198,4
"chil-D10-VHC1",138,"chil-S09-SMC1",199,4
"chil-D10-VHC1",138,"chil-S09-VTW0",200,4
"chil-D10-VHC1",138,"chil-S10-ILC1",201,4
"chil-D10-VHC1",138,"chil-S10-LEW1",202,4
"chil-D10-VHC1",138,"chil-S10-LPC1",203,4
"chil-D10-VHC1",138,"chil-S10-LPP0",204,4
"chil-J01-BBS1",139,"chil-J01-LMP1",140,4
"chil-J01-BBS1",139,"chil-J01-SEP1",141,4
"chil-J01-BBS1",139,"chil-J01-SKP1",142,4
"chil-J01-BBS1",139,"chil-J01-UIC1",143,4
"chil-J01-BBS1",139,"chil-R02-DPG1",144,4
"chil-J01-BBS1",139,"chil-R02-FRP1",145,4
"chil-J01-BBS1",139,"chil-R02-HRF1",146,4
"chil-J01-BBS1",139,"chil-R03-AUP1",147,4
"chil-J01-BBS1",139,"chil-R03-CPG1",148,4
"chil-J01-BBS1",139,"chil-R03-EUC1",149,4
"chil-J01-BBS1",139,"chil-R03-MAP1",150,4
"chil-J01-BBS1",139,"chil-R04-MMW0",151,4
"chil-J01-BBS1",139,"chil-R04-MMW3",152,4
"chil-J01-BBS1",139,"chil-R04-SCH1",153,4
"chil-J01-BBS1",139,"chil-R05-FMG1",154,4
"chil-J01-BBS1",139,"chil-R05-GOC1",155,4
"chil-J01-BBS1",139,"chil-R05-STP1",156,4
"chil-J01-BBS1",139,"chil-R06-OTB1",157,4
"chil-J01-BBS1",139,"chil-R06-SLT2",158,4
"chil-J01-BBS1",139,"chil-R06-YOW1",159,4
"chil-J01-BBS1",139,"chil-R07-FSP1",160,4
"chil-J01-BBS1",139,"chil-R07-GOF1",161,4
"chil-J01-BBS1",139,"chil-R07-MMP1",162,4
"chil-J01-BBS1",139,"chil-R07-YHR1",163,4
"chil-J01-BBS1",139,"chil-R08-DAP1",164,4
"chil-J01-BBS1",139,"chil-R08-PAP1",165,4
"chil-J01-BBS1",139,"chil-R08-VLG1",166,4
"chil-J01-BBS1",139,"chil-R08-WBK1",167,4
"chil-J01-BBS1",139,"chil-R09-BLW1",168,4
"chil-J01-BBS1",139,"chil-R09-CTG0",169,4
"chil-J01-BBS1",139,"chil-R09-LIM0",170,4
"chil-J01-BBS1",139,"chil-R09-SMI1",171,4
"chil-J01-BBS1",139,"chil-R10-FRM1",172,4
"chil-J01-BBS1",139,"chil-R10-FRM2",173,4
"chil-J01-BBS1",139,"chil-R10-WCP0",174,4
"chil-J01-BBS1",139,"chil-R10-WDW0",175,4
"chil-J01-BBS1",139,"chil-S02-BNS1",176,4
"chil-J01-BBS1",139,"chil-S02-BRI1",177,4
"chil-J01-BBS1",139,"chil-S02-PIP1",178,4
"chil-J01-BBS1",139,"chil-S02-PLP1",179,4
"chil-J01-BBS1",139,"chil-S02-TNW1",180,4
"chil-J01-BBS1",139,"chil-S03-JKP2",181,4
"chil-J01-BBS1",139,"chil-S03-LCP1",182,4
"chil-J01-BBS1",139,"chil-S03-PSP1",183,4
"chil-J01-BBS1",139,"chil-S03-VIP1",184,4
"chil-J01-BBS1",139,"chil-S03-WAP1",185,4
"chil-J01-BBS1",139,"chil-S04-HAP1",186,4
"chil-J01-BBS1",139,"chil-S04-OTW1",187,4
"chil-J01-BBS1",139,"chil-S04-SSP1",188,4
"chil-J01-BBS1",139,"chil-S05-LNC1",189,4
"chil-J01-BBS1",139,"chil-S05-RES1",190,4
"chil-J01-BBS1",139,"chil-S05-SFP0",191,4
"chil-J01-BBS1",139,"chil-S06-CBW0",192,4
"chil-J01-BBS1",139,"chil-S07-ARG1",193,4
"chil-J01-BBS1",139,"chil-S07-ARG2",194,4
"chil-J01-BBS1",139,"chil-S07-STJ1",195,4
"chil-J01-BBS1",139,"chil-S08-WGL1",196,4
"chil-J01-BBS1",139,"chil-S08-WGL3",197,4
"chil-J01-BBS1",139,"chil-S09-KTP1",198,4
"chil-J01-BBS1",139,"chil-S09-SMC1",199,4
"chil-J01-BBS1",139,"chil-S09-VTW0",200,4
"chil-J01-BBS1",139,"chil-S10-ILC1",201,4
"chil-J01-BBS1",139,"chil-S10-LEW1",202,4
"chil-J01-BBS1",139,"chil-S10-LPC1",203,4
"chil-J01-BBS1",139,"chil-S10-LPP0",204,4
"chil-J01-LMP1",140,"chil-J01-SEP1",141,4
"chil-J01-LMP1",140,"chil-J01-SKP1",142,4
"chil-J01-LMP1",140,"chil-J01-UIC1",143,4
"chil-J01-LMP1",140,"chil-R02-DPG1",144,4
"chil-J01-LMP1",140,"chil-R02-FRP1",145,4
"chil-J01-LMP1",140,"chil-R02-HRF1",146,4
"chil-J01-LMP1",140,"chil-R03-AUP1",147,4
"chil-J01-LMP1",140,"chil-R03-CPG1",148,4
"chil-J01-LMP1",140,"chil-R03-EUC1",149,4
"chil-J01-LMP1",140,"chil-R03-MAP1",150,4
"chil-J01-LMP1",140,"chil-R04-MMW0",151,4
"chil-J01-LMP1",140,"chil-R04-MMW3",152,4
"chil-J01-LMP1",140,"chil-R04-SCH1",153,4
"chil-J01-LMP1",140,"chil-R05-FMG1",154,4
"chil-J01-LMP1",140,"chil-R05-GOC1",155,4
"chil-J01-LMP1",140,"chil-R05-STP1",156,4
"chil-J01-LMP1",140,"chil-R06-OTB1",157,4
"chil-J01-LMP1",140,"chil-R06-SLT2",158,4
"chil-J01-LMP1",140,"chil-R06-YOW1",159,4
"chil-J01-LMP1",140,"chil-R07-FSP1",160,4
"chil-J01-LMP1",140,"chil-R07-GOF1",161,4
"chil-J01-LMP1",140,"chil-R07-MMP1",162,4
"chil-J01-LMP1",140,"chil-R07-YHR1",163,4
"chil-J01-LMP1",140,"chil-R08-DAP1",164,4
"chil-J01-LMP1",140,"chil-R08-PAP1",165,4
"chil-J01-LMP1",140,"chil-R08-VLG1",166,4
"chil-J01-LMP1",140,"chil-R08-WBK1",167,4
"chil-J01-LMP1",140,"chil-R09-BLW1",168,4
"chil-J01-LMP1",140,"chil-R09-CTG0",169,4
"chil-J01-LMP1",140,"chil-R09-LIM0",170,4
"chil-J01-LMP1",140,"chil-R09-SMI1",171,4
"chil-J01-LMP1",140,"chil-R10-FRM1",172,4
"chil-J01-LMP1",140,"chil-R10-FRM2",173,4
"chil-J01-LMP1",140,"chil-R10-WCP0",174,4
"chil-J01-LMP1",140,"chil-R10-WDW0",175,4
"chil-J01-LMP1",140,"chil-S02-BNS1",176,4
"chil-J01-LMP1",140,"chil-S02-BRI1",177,4
"chil-J01-LMP1",140,"chil-S02-PIP1",178,4
"chil-J01-LMP1",140,"chil-S02-PLP1",179,4
"chil-J01-LMP1",140,"chil-S02-TNW1",180,4
"chil-J01-LMP1",140,"chil-S03-JKP2",181,4
"chil-J01-LMP1",140,"chil-S03-LCP1",182,4
"chil-J01-LMP1",140,"chil-S03-PSP1",183,4
"chil-J01-LMP1",140,"chil-S03-VIP1",184,4
"chil-J01-LMP1",140,"chil-S03-WAP1",185,4
"chil-J01-LMP1",140,"chil-S04-HAP1",186,4
"chil-J01-LMP1",140,"chil-S04-OTW1",187,4
"chil-J01-LMP1",140,"chil-S04-SSP1",188,4
"chil-J01-LMP1",140,"chil-S05-LNC1",189,4
"chil-J01-LMP1",140,"chil-S05-RES1",190,4
"chil-J01-LMP1",140,"chil-S05-SFP0",191,4
"chil-J01-LMP1",140,"chil-S06-CBW0",192,4
"chil-J01-LMP1",140,"chil-S07-ARG1",193,4
"chil-J01-LMP1",140,"chil-S07-ARG2",194,4
"chil-J01-LMP1",140,"chil-S07-STJ1",195,4
"chil-J01-LMP1",140,"chil-S08-WGL1",196,4
"chil-J01-LMP1",140,"chil-S08-WGL3",197,4
"chil-J01-LMP1",140,"chil-S09-KTP1",198,4
"chil-J01-LMP1",140,"chil-S09-SMC1",199,4
"chil-J01-LMP1",140,"chil-S09-VTW0",200,4
"chil-J01-LMP1",140,"chil-S10-ILC1",201,4
"chil-J01-LMP1",140,"chil-S10-LEW1",202,4
"chil-J01-LMP1",140,"chil-S10-LPC1",203,4
"chil-J01-LMP1",140,"chil-S10-LPP0",204,4
"chil-J01-SEP1",141,"chil-J01-SKP1",142,4
"chil-J01-SEP1",141,"chil-J01-UIC1",143,4
"chil-J01-SEP1",141,"chil-R02-DPG1",144,4
"chil-J01-SEP1",141,"chil-R02-FRP1",145,4
"chil-J01-SEP1",141,"chil-R02-HRF1",146,4
"chil-J01-SEP1",141,"chil-R03-AUP1",147,4
"chil-J01-SEP1",141,"chil-R03-CPG1",148,4
"chil-J01-SEP1",141,"chil-R03-EUC1",149,4
"chil-J01-SEP1",141,"chil-R03-MAP1",150,4
"chil-J01-SEP1",141,"chil-R04-MMW0",151,4
"chil-J01-SEP1",141,"chil-R04-MMW3",152,4
"chil-J01-SEP1",141,"chil-R04-SCH1",153,4
"chil-J01-SEP1",141,"chil-R05-FMG1",154,4
"chil-J01-SEP1",141,"chil-R05-GOC1",155,4
"chil-J01-SEP1",141,"chil-R05-STP1",156,4
"chil-J01-SEP1",141,"chil-R06-OTB1",157,4
"chil-J01-SEP1",141,"chil-R06-SLT2",158,4
"chil-J01-SEP1",141,"chil-R06-YOW1",159,4
"chil-J01-SEP1",141,"chil-R07-FSP1",160,4
"chil-J01-SEP1",141,"chil-R07-GOF1",161,4
"chil-J01-SEP1",141,"chil-R07-MMP1",162,4
"chil-J01-SEP1",141,"chil-R07-YHR1",163,4
"chil-J01-SEP1",141,"chil-R08-DAP1",164,4
"chil-J01-SEP1",141,"chil-R08-PAP1",165,4
"chil-J01-SEP1",141,"chil-R08-VLG1",166,4
"chil-J01-SEP1",141,"chil-R08-WBK1",167,4
"chil-J01-SEP1",141,"chil-R09-BLW1",168,4
"chil-J01-SEP1",141,"chil-R09-CTG0",169,4
"chil-J01-SEP1",141,"chil-R09-LIM0",170,4
"chil-J01-SEP1",141,"chil-R09-SMI1",171,4
"chil-J01-SEP1",141,"chil-R10-FRM1",172,4
"chil-J01-SEP1",141,"chil-R10-FRM2",173,4
"chil-J01-SEP1",141,"chil-R10-WCP0",174,4
"chil-J01-SEP1",141,"chil-R10-WDW0",175,4
"chil-J01-SEP1",141,"chil-S02-BNS1",176,4
"chil-J01-SEP1",141,"chil-S02-BRI1",177,4
"chil-J01-SEP1",141,"chil-S02-PIP1",178,4
"chil-J01-SEP1",141,"chil-S02-PLP1",179,4
"chil-J01-SEP1",141,"chil-S02-TNW1",180,4
"chil-J01-SEP1",141,"chil-S03-JKP2",181,4
"chil-J01-SEP1",141,"chil-S03-LCP1",182,4
"chil-J01-SEP1",141,"chil-S03-PSP1",183,4
"chil-J01-SEP1",141,"chil-S03-VIP1",184,4
"chil-J01-SEP1",141,"chil-S03-WAP1",185,4
"chil-J01-SEP1",141,"chil-S04-HAP1",186,4
"chil-J01-SEP1",141,"chil-S04-OTW1",187,4
"chil-J01-SEP1",141,"chil-S04-SSP1",188,4
"chil-J01-SEP1",141,"chil-S05-LNC1",189,4
"chil-J01-SEP1",141,"chil-S05-RES1",190,4
"chil-J01-SEP1",141,"chil-S05-SFP0",191,4
"chil-J01-SEP1",141,"chil-S06-CBW0",192,4
"chil-J01-SEP1",141,"chil-S07-ARG1",193,4
"chil-J01-SEP1",141,"chil-S07-ARG2",194,4
"chil-J01-SEP1",141,"chil-S07-STJ1",195,4
"chil-J01-SEP1",141,"chil-S08-WGL1",196,4
"chil-J01-SEP1",141,"chil-S08-WGL3",197,4
"chil-J01-SEP1",141,"chil-S09-KTP1",198,4
"chil-J01-SEP1",141,"chil-S09-SMC1",199,4
"chil-J01-SEP1",141,"chil-S09-VTW0",200,4
"chil-J01-SEP1",141,"chil-S10-ILC1",201,4
"chil-J01-SEP1",141,"chil-S10-LEW1",202,4
